2026-07-27 | 吃 | 25.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-07-28 03:08:02 | 8580
2021-06-07 | 午餐 | 11.5 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5285
2021-06-06 | 拼多多 | 9.04 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 16:38:13 | 5284
2021-06-06 | 牛奶 | 32.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5283
2021-06-06 | 晚餐 | 18.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5282
2021-06-06 | 午餐 | 25.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5281
2021-06-05 | 剪头 | 25.0 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 16:38:13 | 5280
2021-06-05 | 莉莉-海鲜自助 | 85.0 | 支出 | 社交 | 社交 | 0 |  |  | 2026-03-20 16:38:13 | 5279
2021-06-05 | 交通出行 | 12.47 | 支出 | 交通 | 交通 | 0 |  |  | 2026-03-20 16:38:13 | 5278
2021-06-05 | 晚餐 | 29.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5277
2021-06-05 | 午餐 | 85.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5276
2021-06-04 | 悦姐姐 | 9.7 | 支出 | 亲友转账 | 亲友转账 | 0 |  |  | 2026-03-20 16:38:13 | 5275
2021-06-04 | 请客 | 164.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5274
2021-06-04 | 午餐 | 30.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5273
2021-06-04 | 早餐 | 48.68 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5272
2021-06-03 | 住宿支出 | 147.0 | 支出 | 住宿 | 住宿 | 0 |  |  | 2026-03-20 16:38:13 | 5271
2021-06-03 | 餐饮 | 29.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5270
2021-06-03 | 晚餐 | 13.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5269
2021-06-03 | 午餐 | 18.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5268
2021-06-02 | 一次性餐盒 | 16.0 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 16:38:13 | 5267
2021-06-02 | 晚餐 | 55.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5266
2021-06-02 | 午餐 | 11.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5265
2021-06-01 | 妈 | 2000.0 | 收入 | 亲友转账 | 亲友转账 | 0 |  |  | 2026-03-20 16:38:13 | 5264
2021-06-01 | 凉鞋+飞马37+ohsunny | 768.0 | 支出 | 服饰 | 服饰 | 0 |  |  | 2026-03-20 16:38:13 | 5263
2021-06-01 | 奶啤 | 69.0 | 支出 | 亲友转账 | 亲友转账 | 0 |  |  | 2026-03-20 16:38:13 | 5262
2021-06-01 | 交通出行 | 15.0 | 支出 | 交通 | 交通 | 0 |  |  | 2026-03-20 16:38:13 | 5261
2021-06-01 | 小龙虾 | 227.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5260
2021-06-01 | 午餐 | 18.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5259
2021-05-31 | 餐盒 | 13.0 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 16:38:13 | 5258
2021-05-31 | 餐饮 | 10.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5257
2021-05-31 | 午餐 | 16.7 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5256
2021-05-30 | 姐姐-鞋 | 72.0 | 支出 | 亲友转账 | 亲友转账 | 0 |  |  | 2026-03-20 16:38:13 | 5255
2021-05-30 | 晚餐 | 43.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5254
2021-05-30 | 午餐 | 16.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5253
2021-05-29 | 悦姐姐 | -150.0 | 支出 | 亲友转账 | 亲友转账 | 0 |  |  | 2026-03-20 16:38:13 | 5252
2021-05-29 | 晚餐 | 94.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5251
2021-05-29 | 午餐 | 50.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5250
2021-05-28 | 蛋白粉盒 | 10.5 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 16:38:13 | 5249
2021-05-28 | 住宿支出 | 201.0 | 支出 | 住宿 | 住宿 | 0 |  |  | 2026-03-20 16:38:13 | 5248
2021-05-28 | ktv | 63.0 | 支出 | 娱乐/运动 | 娱乐/运动 | 0 |  |  | 2026-03-20 16:38:13 | 5247
2021-05-28 | 花 | 6.0 | 支出 | 亲友转账 | 亲友转账 | 0 |  |  | 2026-03-20 16:38:13 | 5246
2021-05-28 | 晚餐 | 9.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5245
2021-05-28 | 午餐 | 17.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5244
2021-05-27 | 遮阳伞 | 32.0 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 16:38:13 | 5243
2021-05-27 | 衣服 | 517.75 | 支出 | 服饰 | 服饰 | 0 |  |  | 2026-03-20 16:38:13 | 5242
2021-05-27 | 快递 | 8.0 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 16:38:13 | 5241
2021-05-27 | 晚餐 | 23.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5240
2021-05-27 | 午餐 | 16.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5239
2021-05-26 | 笔 | 12.8 | 支出 | 学习/培训/办公 | 学习/培训/办公 | 0 |  |  | 2026-03-20 16:38:13 | 5238
2021-05-26 | 戒指 | 27.8 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 16:38:13 | 5237
2021-05-26 | 湿巾 | 20.0 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 16:38:13 | 5236
2021-05-26 | 眼睛液 | 19.0 | 支出 | 亲友转账 | 亲友转账 | 0 |  |  | 2026-03-20 16:38:13 | 5235
2021-05-26 | 餐饮 | 8.5 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5234
2021-05-26 | 晚餐 | 15.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5233
2021-05-26 | 午餐 | 12.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5232
2021-05-25 | 晚餐 | 16.5 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5231
2021-05-25 | 午餐 | 25.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5230
2021-05-24 | 餐饮 | 15.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5229
2021-05-24 | 晚餐 | 23.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5228
2021-05-24 | 午餐 | 11.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5227
2021-05-23 | 洗衣 | 5.0 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 16:38:13 | 5226
2021-05-23 | 项链 | 48.0 | 支出 | 亲友转账 | 亲友转账 | 0 |  |  | 2026-03-20 16:38:13 | 5225
2021-05-23 | 午餐 | 14.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5224
2021-05-23 | 早餐 | 18.5 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5223
2021-05-22 | 快递 | 8.0 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 16:38:13 | 5222
2021-05-22 | 晚餐 | 15.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5221
2021-05-21 | 牛奶 | 7.5 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5220
2021-05-21 | 晚餐 | 8.5 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5219
2021-05-21 | 午餐 | 11.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5218
2021-05-20 | 妈 | 1000.0 | 收入 | 亲友转账 | 亲友转账 | 0 |  |  | 2026-03-20 16:38:13 | 5217
2021-05-20 | 花+电影 | 268.0 | 支出 | 娱乐/运动 | 娱乐/运动 | 0 |  |  | 2026-03-20 16:38:13 | 5216
2021-05-20 | 奶茶 | 22.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5215
2021-05-20 | 午餐 | 181.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5214
2021-05-19 | 伞 | 45.0 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 16:38:13 | 5213
2021-05-19 | 悦姐姐 | 100.0 | 支出 | 亲友转账 | 亲友转账 | 0 |  |  | 2026-03-20 16:38:13 | 5212
2021-05-19 | 晚餐 | 14.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5211
2021-05-19 | 午餐 | 138.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5210
2021-05-19 | 早餐 | 16.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5209
2021-05-18 | 住宿支出 | 188.0 | 支出 | 住宿 | 住宿 | 0 |  |  | 2026-03-20 16:38:13 | 5208
2021-05-18 | 悦姐姐眼镜盒 | 21.0 | 支出 | 亲友转账 | 亲友转账 | 0 |  |  | 2026-03-20 16:38:13 | 5207
2021-05-18 | 晚餐 | 12.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5206
2021-05-18 | 午餐 | 10.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5205
2021-05-18 | 早餐 | 27.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5204
2021-05-17 | 购物 | 6.5 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 16:38:13 | 5203
2021-05-17 | 六人间 | 32.0 | 支出 | 住宿 | 住宿 | 0 |  |  | 2026-03-20 16:38:13 | 5202
2021-05-17 | 野餐 | 22.0 | 支出 | 娱乐/运动 | 娱乐/运动 | 0 |  |  | 2026-03-20 16:38:13 | 5201
2021-05-17 | 酒+夜宵 | 40.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5200
2021-05-17 | 晚餐 | 11.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5199
2021-05-17 | 午餐 | 10.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5198
2021-05-16 | 数据线 | 19.0 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 16:38:13 | 5197
2021-05-16 | 餐饮 | 26.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5196
2021-05-16 | 晚餐 | 17.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5195
2021-05-16 | 午餐 | 24.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5194
2021-05-15 | 芜湖毅行 | 30.0 | 支出 | 娱乐/运动 | 娱乐/运动 | 0 |  |  | 2026-03-20 16:38:13 | 5193
2021-05-15 | 晚餐 | 24.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5192
2021-05-15 | 午餐 | 38.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5191
2021-05-14 | 晚餐 | 54.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5190
2021-05-14 | 午餐 | 20.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5189
2021-05-14 | 早餐 | 20.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5188
2021-05-13 | 悦姐姐 | -120.0 | 支出 | 亲友转账 | 亲友转账 | 0 |  |  | 2026-03-20 16:38:13 | 5187
2021-05-13 | 晚餐 | 10.4 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5186
2021-05-13 | 午餐 | 10.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5185
2021-05-12 | 拼多多坚果 | 64.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5184
2021-05-12 | 晚餐 | 10.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5183
2021-05-12 | 午餐 | 10.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5182
2021-05-11 | 剧本杀 | 68.0 | 支出 | 娱乐/运动 | 娱乐/运动 | 0 |  |  | 2026-03-20 16:38:13 | 5181
2021-05-11 | 晚餐 | 30.4 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5180
2021-05-11 | 午餐 | 10.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5179
2021-05-11 | 早餐 | 9.5 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5178
2021-05-10 | 交通出行 | 15.5 | 支出 | 交通 | 交通 | 0 |  |  | 2026-03-20 16:38:13 | 5177
2021-05-10 | 餐饮 | 21.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5176
2021-05-10 | 晚餐 | 30.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5175
2021-05-10 | 午餐 | 12.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5174
2021-05-09 | 购物 | 8.7 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 16:38:13 | 5173
2021-05-09 | 交通出行 | 2.5 | 支出 | 交通 | 交通 | 0 |  |  | 2026-03-20 16:38:13 | 5172
2021-05-09 | 晚餐 | 70.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5171
2021-05-09 | 午餐 | 25.8 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5170
2021-05-08 | 洗澡 | 106.0 | 支出 | 娱乐/运动 | 娱乐/运动 | 0 |  |  | 2026-03-20 16:38:13 | 5169
2021-05-08 | 一刻相册 | 6.0 | 支出 | 虚拟充值/通讯 | 虚拟充值/通讯 | 0 |  |  | 2026-03-20 16:38:13 | 5168
2021-05-08 | 交通出行 | 5.0 | 支出 | 交通 | 交通 | 0 |  |  | 2026-03-20 16:38:13 | 5167
2021-05-08 | 西瓜 | 36.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5166
2021-05-08 | 晚餐 | 74.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5165
2021-05-08 | 午餐 | 17.8 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5164
2021-05-08 | 早餐 | 16.7 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5163
2021-05-07 | 文体教育 | 10.0 | 支出 | 学习/培训/办公 | 学习/培训/办公 | 0 |  |  | 2026-03-20 16:38:13 | 5162
2021-05-07 | 购物 | 11.68 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 16:38:13 | 5161
2021-05-07 | 交通出行 | 57.5 | 支出 | 交通 | 交通 | 0 |  |  | 2026-03-20 16:38:13 | 5160
2021-05-07 | 晚餐 | 30.6 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5159
2021-05-07 | 午餐 | 54.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5158
2021-05-07 | 早餐 | 51.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5157
2021-05-06 | 补考费 | 40.0 | 支出 | 学习/培训/办公 | 学习/培训/办公 | 0 |  |  | 2026-03-20 16:38:13 | 5156
2021-05-06 | 晚餐 | 10.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5155
2021-05-06 | 午餐 | 12.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5154
2021-05-05 | 暖瓶内胆 | 12.0 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 16:38:13 | 5153
2021-05-05 | 紫蓬山露营 | 103.0 | 支出 | 娱乐/运动 | 娱乐/运动 | 0 |  |  | 2026-03-20 16:38:13 | 5152
2021-05-05 | 交通出行 | 11.38 | 支出 | 交通 | 交通 | 0 |  |  | 2026-03-20 16:38:13 | 5151
2021-05-05 | 餐饮 | 27.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5150
2021-05-05 | 晚餐 | 38.55 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5149
2021-05-05 | 早餐 | 4.3 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5148
2021-05-04 | 话费 | 50.0 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 16:38:13 | 5147
2021-05-04 | 环湖接力跑 | 70.0 | 支出 | 娱乐/运动 | 娱乐/运动 | 0 |  |  | 2026-03-20 16:38:13 | 5146
2021-05-04 | 李建峰 | 22.0 | 支出 | 社交 | 社交 | 0 |  |  | 2026-03-20 16:38:13 | 5145
2021-05-04 | 交通出行 | 42.85 | 支出 | 交通 | 交通 | 0 |  |  | 2026-03-20 16:38:13 | 5144
2021-05-03 | 饭盒 | 25.0 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 16:38:13 | 5143
2021-05-03 | 狼人杀 | 30.0 | 支出 | 娱乐/运动 | 娱乐/运动 | 0 |  |  | 2026-03-20 16:38:13 | 5142
2021-05-03 | 黄澄澄+张悦11 | 84.75 | 支出 | 社交 | 社交 | 0 |  |  | 2026-03-20 16:38:13 | 5141
2021-05-03 | 餐饮 | 4.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5140
2021-05-03 | 早餐 | 15.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5139
2021-05-02 | 充电 | 4.0 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 16:38:13 | 5138
2021-05-02 | 剧本杀 | 72.0 | 支出 | 娱乐/运动 | 娱乐/运动 | 0 |  |  | 2026-03-20 16:38:13 | 5137
2021-05-02 | 餐饮 | 32.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5136
2021-05-02 | 晚餐 | 50.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5135
2021-05-02 | 午餐 | 51.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5134
2021-05-01 | 妈 | 1600.0 | 收入 | 亲友转账 | 亲友转账 | 0 |  |  | 2026-03-20 16:38:13 | 5133
2021-05-01 | 黄澄澄 | 15.0 | 支出 | 社交 | 社交 | 0 |  |  | 2026-03-20 16:38:13 | 5132
2021-05-01 | 悦姐姐 | 75.0 | 支出 | 亲友转账 | 亲友转账 | 0 |  |  | 2026-03-20 16:38:13 | 5131
2021-05-01 | 餐饮 | 2.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5130
2021-05-01 | 黄澄澄悦姐姐 | 102.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5129
2021-05-01 | 午餐 | 15.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5128
2021-04-30 | 瓜果蔬菜酱醋吃喝 | 10.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5127
2021-04-30 | 午餐 | 60.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5126
2021-04-29 | 卫生纸 | 35.9 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 16:38:13 | 5125
2021-04-29 | 交通出行 | 38.0 | 支出 | 交通 | 交通 | 0 |  |  | 2026-03-20 16:38:13 | 5124
2021-04-29 | 瓜果蔬菜酱醋吃喝 | 19.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5123
2021-04-29 | 晚餐 | 40.5 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5122
2021-04-29 | 午餐 | 13.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5121
2021-04-28 | 黄钻 | 10.0 | 支出 | 虚拟充值/通讯 | 虚拟充值/通讯 | 0 |  |  | 2026-03-20 16:38:13 | 5120
2021-04-28 | 晚餐 | 18.9 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5119
2021-04-28 | 午餐 | 13.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5118
2021-04-28 | 早餐 | 5.8 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5117
2021-04-27 | 买套+洗衣 | 73.0 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 16:38:13 | 5116
2021-04-27 | 交通出行 | 86.0 | 支出 | 交通 | 交通 | 0 |  |  | 2026-03-20 16:38:13 | 5115
2021-04-27 | 瓜果蔬菜酱醋吃喝 | 9.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5114
2021-04-27 | 午餐 | 15.5 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5113
2021-04-27 | 早餐 | 13.5 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5112
2021-04-26 | 蹦迪灯 | 36.0 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 16:38:13 | 5111
2021-04-26 | 花 | 6.0 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 16:38:13 | 5110
2021-04-26 | 住宿支出 | 153.0 | 支出 | 住宿 | 住宿 | 0 |  |  | 2026-03-20 16:38:13 | 5109
2021-04-26 | 交通出行 | 30.0 | 支出 | 交通 | 交通 | 0 |  |  | 2026-03-20 16:38:13 | 5108
2021-04-26 | 晚餐 | 119.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5107
2021-04-25 | 睡袋+枕头+拼多多 | 239.7 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 16:38:13 | 5106
2021-04-25 | 卡丁车 | 160.0 | 支出 | 娱乐/运动 | 娱乐/运动 | 0 |  |  | 2026-03-20 16:38:13 | 5105
2021-04-25 | 交通出行 | 4.5 | 支出 | 交通 | 交通 | 0 |  |  | 2026-03-20 16:38:13 | 5104
2021-04-25 | 午餐 | 13.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5103
2021-04-24 | 洗衣 | 3.0 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 16:38:13 | 5102
2021-04-24 | 蹦迪 | 69.0 | 支出 | 娱乐/运动 | 娱乐/运动 | 0 |  |  | 2026-03-20 16:38:13 | 5101
2021-04-24 | 交通出行 | 41.4 | 支出 | 交通 | 交通 | 0 |  |  | 2026-03-20 16:38:13 | 5100
2021-04-24 | 午餐 | 12.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5099
2021-04-23 | 剧本杀 | 78.0 | 支出 | 娱乐/运动 | 娱乐/运动 | 0 |  |  | 2026-03-20 16:38:13 | 5098
2021-04-23 | 交通出行 | 23.5 | 支出 | 交通 | 交通 | 0 |  |  | 2026-03-20 16:38:13 | 5097
2021-04-23 | 午餐 | 65.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5096
2021-04-22 | 唱歌 | 44.0 | 支出 | 娱乐/运动 | 娱乐/运动 | 0 |  |  | 2026-03-20 16:38:13 | 5095
2021-04-22 | 瓜果蔬菜酱醋吃喝 | 38.1 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5094
2021-04-21 | 充电 | 6.0 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 16:38:13 | 5093
2021-04-21 | 蹦床 | 70.0 | 支出 | 娱乐/运动 | 娱乐/运动 | 0 |  |  | 2026-03-20 16:38:13 | 5092
2021-04-21 | 交通出行 | 4.5 | 支出 | 交通 | 交通 | 0 |  |  | 2026-03-20 16:38:13 | 5091
2021-04-21 | 晚餐 | 38.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5090
2021-04-20 | 瓜果蔬菜酱醋吃喝 | 8.8 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5089
2021-04-19 | 购物 | 3.7 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 16:38:13 | 5088
2021-04-19 | 袜子+手饰 | 21.9 | 支出 | 服饰 | 服饰 | 0 |  |  | 2026-03-20 16:38:13 | 5087
2021-04-19 | 金银花茶 | 28.5 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5086
2021-04-19 | 午餐 | 10.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5085
2021-04-18 | 手饰 | 23.9 | 支出 | 服饰 | 服饰 | 0 |  |  | 2026-03-20 16:38:13 | 5084
