id,bill_date,amount,detail,note,direction,category_l1,category,is_travel,travel_tag,travel_companions,source_batch_id,inserted_at,created_at,updated_at
5694,2021-08-30,83.0,住宿支出,旧账导入-2021,支出,住宿,住宿,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5693,2021-08-30,79.0,鞋,旧账导入-2021,支出,亲友转账,亲友转账,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5692,2021-08-30,18.0,交通出行,旧账导入-2021,支出,交通,交通,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5691,2021-08-30,63.1,餐饮,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5690,2021-08-30,55.0,晚餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5689,2021-08-30,57.0,午餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5688,2021-08-29,122.0,住宿支出,旧账导入-2021,支出,住宿,住宿,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5687,2021-08-29,150.0,密室逃脱,旧账导入-2021,支出,娱乐/运动,娱乐/运动,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5686,2021-08-29,150.0,去南京,旧账导入-2021,支出,交通,交通,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5685,2021-08-29,42.0,晚餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5684,2021-08-29,62.0,午餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5683,2021-08-28,10.0,生活支出,旧账导入-2021,支出,生活支出,生活支出,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5682,2021-08-28,144.0,住宿支出,旧账导入-2021,支出,住宿,住宿,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5681,2021-08-28,50.0,游泳,旧账导入-2021,支出,娱乐/运动,娱乐/运动,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5680,2021-08-28,-200.0,悦姐姐,旧账导入-2021,支出,亲友转账,亲友转账,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5679,2021-08-28,30.0,交通出行,旧账导入-2021,支出,交通,交通,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5678,2021-08-28,25.0,餐饮,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5677,2021-08-28,46.0,晚餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5676,2021-08-28,58.0,午餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5675,2021-08-27,76.0,生活用品,旧账导入-2021,支出,生活支出,生活支出,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5674,2021-08-27,258.0,住宿支出,旧账导入-2021,支出,住宿,住宿,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5673,2021-08-27,-500.0,悦姐姐,旧账导入-2021,支出,亲友转账,亲友转账,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5672,2021-08-27,85.0,交通出行,旧账导入-2021,支出,交通,交通,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5671,2021-08-27,196.0,晚餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5670,2021-08-27,11.5,早餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5669,2021-08-26,125.0,住宿,旧账导入-2021,支出,亲友转账,亲友转账,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5668,2021-08-26,5.0,交通出行,旧账导入-2021,支出,交通,交通,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5667,2021-08-26,6.5,晚餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5666,2021-08-26,28.0,午餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5665,2021-08-26,8.5,早餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5664,2021-08-25,6.0,交通出行,旧账导入-2021,支出,交通,交通,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5663,2021-08-25,72.0,晚餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5662,2021-08-25,23.0,午餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5661,2021-08-25,6.0,早餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5660,2021-08-24,18.0,奶茶,旧账导入-2021,支出,亲友转账,亲友转账,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5659,2021-08-24,12.0,晚餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5658,2021-08-24,28.0,午餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5657,2021-08-24,5.0,早餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5656,2021-08-23,151.0,鞋,旧账导入-2021,支出,服饰,服饰,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5655,2021-08-23,8.0,餐饮,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5654,2021-08-23,12.0,晚餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5653,2021-08-23,29.0,午餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5652,2021-08-23,5.0,早餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5651,2021-08-22,55.0,套套,旧账导入-2021,支出,生活支出,生活支出,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5650,2021-08-22,13.0,午餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5649,2021-08-21,68.0,润滑液,旧账导入-2021,支出,生活支出,生活支出,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5648,2021-08-21,56.0,吃的,旧账导入-2021,支出,亲友转账,亲友转账,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5647,2021-08-21,5.0,交通出行,旧账导入-2021,支出,交通,交通,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5646,2021-08-21,35.0,晚餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5645,2021-08-20,30.0,话费,旧账导入-2021,支出,生活支出,生活支出,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5644,2021-08-20,25.0,游泳,旧账导入-2021,支出,娱乐/运动,娱乐/运动,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5643,2021-08-20,17.0,交通出行,旧账导入-2021,支出,交通,交通,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5642,2021-08-20,12.5,餐饮,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5641,2021-08-20,19.0,午餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5640,2021-08-20,5.0,早餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5639,2021-08-19,80.0,奶茶,旧账导入-2021,支出,亲友转账,亲友转账,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5638,2021-08-19,8.0,餐饮,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5637,2021-08-19,43.0,晚餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5636,2021-08-19,26.0,午餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5635,2021-08-19,5.0,早餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5634,2021-08-18,6.5,蜡粒,旧账导入-2021,支出,生活支出,生活支出,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5633,2021-08-18,3.0,交通出行,旧账导入-2021,支出,交通,交通,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5632,2021-08-18,22.0,晚餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5631,2021-08-18,30.0,午餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5630,2021-08-18,5.3,早餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5629,2021-08-17,3.0,交通出行,旧账导入-2021,支出,交通,交通,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5628,2021-08-17,18.0,晚餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5627,2021-08-17,12.0,午餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5626,2021-08-17,5.3,早餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5625,2021-08-16,169.0,绳缚教程,旧账导入-2021,支出,学习/培训/办公,学习/培训/办公,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5624,2021-08-16,23.0,相册,旧账导入-2021,支出,亲友转账,亲友转账,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5623,2021-08-16,3.0,交通出行,旧账导入-2021,支出,交通,交通,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5622,2021-08-16,22.0,晚餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5621,2021-08-16,12.0,午餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5620,2021-08-16,5.3,早餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5619,2021-08-15,750.0,实习津贴,旧账导入-2021,收入,其他,其他,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5618,2021-08-15,-80.0,妈-烤肠,旧账导入-2021,收入,亲友转账,亲友转账,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5617,2021-08-15,80.0,姐-烤肠,旧账导入-2021,支出,社交,社交,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5616,2021-08-15,90.0,烤肠,旧账导入-2021,支出,亲友转账,亲友转账,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5615,2021-08-14,42.0,阿达帕林,旧账导入-2021,支出,生活支出,生活支出,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5614,2021-08-14,29.0,相册+火漆勺,旧账导入-2021,支出,生活支出,生活支出,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5613,2021-08-14,405.0,七夕礼物,旧账导入-2021,支出,亲友转账,亲友转账,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5612,2021-08-14,5.0,交通出行,旧账导入-2021,支出,交通,交通,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5611,2021-08-14,12.0,晚餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5610,2021-08-14,12.0,午餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5609,2021-08-13,-19.0,妈妈-鱼,旧账导入-2021,收入,亲友转账,亲友转账,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5608,2021-08-13,9.9,电池,旧账导入-2021,支出,生活支出,生活支出,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5607,2021-08-13,25.0,游泳,旧账导入-2021,支出,娱乐/运动,娱乐/运动,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5606,2021-08-13,14.0,王路辉-快递,旧账导入-2021,支出,社交,社交,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5605,2021-08-13,234.0,阿姨礼物,旧账导入-2021,支出,亲友转账,亲友转账,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5604,2021-08-13,8.6,交通出行,旧账导入-2021,支出,交通,交通,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5603,2021-08-13,12.0,午餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5602,2021-08-13,3.5,早餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5601,2021-08-12,-20.0,妈妈-盆栽,旧账导入-2021,收入,亲友转账,亲友转账,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5600,2021-08-12,15.0,口罩,旧账导入-2021,支出,生活支出,生活支出,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5599,2021-08-12,15.0,口罩,旧账导入-2021,支出,亲友转账,亲友转账,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5598,2021-08-12,12.0,晚餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5597,2021-08-12,12.0,午餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5596,2021-08-12,3.1,早餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5595,2021-08-11,3.6,交通出行,旧账导入-2021,支出,交通,交通,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5594,2021-08-11,20.7,餐饮,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5593,2021-08-11,12.0,晚餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5592,2021-08-11,12.0,午餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5591,2021-08-11,3.5,早餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5590,2021-08-10,1000.0,股市收益,旧账导入-2021,收入,其他,其他,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5589,2021-08-10,1.8,交通出行,旧账导入-2021,支出,交通,交通,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5588,2021-08-10,4.0,晚餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5587,2021-08-10,12.0,午餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5586,2021-08-10,3.5,早餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5585,2021-08-09,1000.0,股市收益,旧账导入-2021,收入,其他,其他,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5584,2021-08-09,12.0,晚餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5583,2021-08-09,12.0,午餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5582,2021-08-09,3.5,早餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5581,2021-08-08,-16.0,妈妈-盆栽,旧账导入-2021,收入,亲友转账,亲友转账,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5580,2021-08-08,30.0,话费,旧账导入-2021,支出,生活支出,生活支出,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5579,2021-08-08,17.0,奶茶,旧账导入-2021,支出,亲友转账,亲友转账,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5578,2021-08-08,14.5,晚餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5577,2021-08-08,12.0,午餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5576,2021-08-07,30.0,电费,旧账导入-2021,支出,生活支出,生活支出,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5575,2021-08-07,30.0,游泳,旧账导入-2021,支出,娱乐/运动,娱乐/运动,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5574,2021-08-07,19.0,吃,旧账导入-2021,支出,亲友转账,亲友转账,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5573,2021-08-07,3.0,餐饮,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5572,2021-08-07,9.0,晚餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5571,2021-08-07,12.0,午餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5570,2021-08-06,915.0,手机补贴,旧账导入-2021,支出,亲友转账,亲友转账,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5569,2021-08-06,15.5,晚餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5568,2021-08-06,12.0,午餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5567,2021-08-06,3.5,早餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5566,2021-08-05,76.66,老哥生日,旧账导入-2021,支出,社交,社交,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5565,2021-08-05,11.0,交通出行,旧账导入-2021,支出,交通,交通,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5564,2021-08-05,17.5,晚餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5563,2021-08-05,12.0,午餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5562,2021-08-05,3.6,早餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5561,2021-08-04,63.0,内存卡,旧账导入-2021,支出,生活支出,生活支出,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5560,2021-08-04,6.0,交通出行,旧账导入-2021,支出,交通,交通,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5559,2021-08-04,12.0,晚餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5558,2021-08-04,12.0,午餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5557,2021-08-04,3.6,早餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5556,2021-08-03,30.0,游泳,旧账导入-2021,支出,娱乐/运动,娱乐/运动,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5555,2021-08-03,46.9,乳,旧账导入-2021,支出,亲友转账,亲友转账,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5554,2021-08-03,16.5,晚餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5553,2021-08-03,12.0,午餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5552,2021-08-03,3.6,早餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5551,2021-08-02,13.8,洗面奶,旧账导入-2021,支出,生活支出,生活支出,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5550,2021-08-02,10.0,空调费,旧账导入-2021,支出,生活支出,生活支出,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5549,2021-08-02,15.0,奶茶,旧账导入-2021,支出,亲友转账,亲友转账,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5548,2021-08-02,87.0,交通出行,旧账导入-2021,支出,交通,交通,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5547,2021-08-02,14.0,水果,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5546,2021-08-02,14.5,晚餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5545,2021-08-02,12.0,午餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5544,2021-08-01,2000.0,妈,旧账导入-2021,收入,亲友转账,亲友转账,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5543,2021-08-01,78.0,剧本杀,旧账导入-2021,支出,娱乐/运动,娱乐/运动,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5542,2021-08-01,19.3,餐饮,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5541,2021-08-01,15.0,晚餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5540,2021-08-01,11.5,午餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5539,2021-07-31,15.0,网易云,旧账导入-2021,支出,虚拟充值/通讯,虚拟充值/通讯,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5538,2021-07-31,9.0,吃的,旧账导入-2021,支出,亲友转账,亲友转账,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5537,2021-07-31,21.5,水果,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5536,2021-07-31,32.0,晚餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5535,2021-07-31,23.5,午餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
